customer_id,customer_name,email,city,state,region
C06360,Aditya Sharma,aditya.sharma6360@example.com,Patna,Bihar,East
C06361,Neha Singh,neha.singh6361@example.com,Delhi,Delhi,North
C06362,Riya Singh,riya.singh6362@example.com,Bengaluru,Karnataka,South
C06363,Karan Patel,karan.patel6363@example.com,Kochi,Kerala,South
C06364,Arjun Gupta,arjun.gupta6364@example.com,Jaipur,Rajasthan,North
C06365,Aman Mishra,aman.mishra6365@example.com,Bengaluru,Karnataka,South
C06366,Priya Verma,priya.verma6366@example.com,Lucknow,Uttar Pradesh,North
C06367,Simran Mishra,simran.mishra6367@example.com,Jaipur,Rajasthan,North
C06368,Kavya Gupta,kavya.gupta6368@example.com,Kolkata,West Bengal,East
C06369,Riya Kumar,riya.kumar6369@example.com,Pune,Maharashtra,West
C06370,Priya Gupta,priya.gupta6370@example.com,Kolkata,West Bengal,East
C06371,Simran Patel,simran.patel6371@example.com,Kanpur,Uttar Pradesh,North
C06372,Aditya Sharma,aditya.sharma6372@example.com,Pune,Maharashtra,West
C06373,Aarav Yadav,aarav.yadav6373@example.com,Kochi,Kerala,South
C06374,Vikash Sharma,vikash.sharma6374@example.com,Hyderabad,Telangana,South
C06375,Ankit Patel,ankit.patel6375@example.com,Kochi,Kerala,South
C06376,Sneha Singh,sneha.singh6376@example.com,Chennai,Tamil Nadu,South
C06377,Aarav Sharma,aarav.sharma6377@example.com,Kolkata,West Bengal,East
C06378,Pooja Rajput,pooja.rajput6378@example.com,Kolkata,West Bengal,East
C06379,Ankit Singh,ankit.singh6379@example.com,Lucknow,Uttar Pradesh,North
C06380,Aarav Rajput,aarav.rajput6380@example.com,Hyderabad,Telangana,South
C06381,Sahil Singh,sahil.singh6381@example.com,Lucknow,Uttar Pradesh,North
C06382,Aman Gupta,aman.gupta6382@example.com,Delhi,Delhi,North
C06383,Sneha Mishra,sneha.mishra6383@example.com,Chennai,Tamil Nadu,South
C06384,Rahul Rajput,rahul.rajput6384@example.com,Surat,Gujarat,West
C06385,Aditi Yadav,aditi.yadav6385@example.com,Jaipur,Rajasthan,North
C06386,Isha Agarwal,isha.agarwal6386@example.com,Delhi,Delhi,North
C06387,Ananya Mishra,ananya.mishra6387@example.com,Pune,Maharashtra,West
C06388,Pooja Rajput,pooja.rajput6388@example.com,Pune,Maharashtra,West
C06389,Sahil Mishra,sahil.mishra6389@example.com,Chandigarh,Chandigarh,North
C06390,Neha Mishra,neha.mishra6390@example.com,Kochi,Kerala,South
C06391,Vikash Rajput,vikash.rajput6391@example.com,Bhubaneswar,Odisha,East
C06392,Aarav Mishra,aarav.mishra6392@example.com,Ahmedabad,Gujarat,West
C06393,Riya Rajput,riya.rajput6393@example.com,Kanpur,Uttar Pradesh,North
C06394,Kavya Mishra,kavya.mishra6394@example.com,Patna,Bihar,East
C06395,Aditi Singh,aditi.singh6395@example.com,Hyderabad,Telangana,South
C06396,Aarav Patel,aarav.patel6396@example.com,Kolkata,West Bengal,East
C06397,Vikash Patel,vikash.patel6397@example.com,Bhubaneswar,Odisha,East
C06398,Arjun Agarwal,arjun.agarwal6398@example.com,Bhubaneswar,Odisha,East
C06399,Neha Sharma,neha.sharma6399@example.com,Ahmedabad,Gujarat,West
C06400,Rohan Sharma,rohan.sharma6400@example.com,Lucknow,Uttar Pradesh,North
C06401,Rohan Rajput,rohan.rajput6401@example.com,Hyderabad,Telangana,South
C06402,Sneha Mishra,sneha.mishra6402@example.com,Mumbai,Maharashtra,West
C06403,Neha Sharma,neha.sharma6403@example.com,Bengaluru,Karnataka,South
C06404,Arjun Mishra,arjun.mishra6404@example.com,Delhi,Delhi,North
C06405,Simran Patel,simran.patel6405@example.com,Chandigarh,Chandigarh,North
C06406,Arjun Yadav,arjun.yadav6406@example.com,Hyderabad,Telangana,South
C06407,Priya Mishra,priya.mishra6407@example.com,Chennai,Tamil Nadu,South
C06408,Rahul Yadav,rahul.yadav6408@example.com,Patna,Bihar,East
C06409,Sneha Gupta,sneha.gupta6409@example.com,Lucknow,Uttar Pradesh,North
C06410,Rohan Yadav,rohan.yadav6410@example.com,Bengaluru,Karnataka,South
C06411,Neha Agarwal,neha.agarwal6411@example.com,Mumbai,Maharashtra,West
C06412,Arjun Singh,arjun.singh6412@example.com,Chandigarh,Chandigarh,North
C06413,Ankit Singh,ankit.singh6413@example.com,Kochi,Kerala,South
C06414,Rohan Rajput,rohan.rajput6414@example.com,Surat,Gujarat,West
C06415,Vikash Kumar,vikash.kumar6415@example.com,Chandigarh,Chandigarh,North
C06416,Aditi Yadav,aditi.yadav6416@example.com,Chennai,Tamil Nadu,South
C06417,Isha Agarwal,isha.agarwal6417@example.com,Lucknow,Uttar Pradesh,North
C06418,Sneha Sharma,sneha.sharma6418@example.com,Surat,Gujarat,West
C06419,Ananya Gupta,ananya.gupta6419@example.com,Chandigarh,Chandigarh,North
C06420,Rahul Mishra,rahul.mishra6420@example.com,Hyderabad,Telangana,South
C06421,Sahil Patel,sahil.patel6421@example.com,Patna,Bihar,East
C06422,Aditya Patel,aditya.patel6422@example.com,Kolkata,West Bengal,East
C06423,Isha Kumar,isha.kumar6423@example.com,Delhi,Delhi,North
C06424,Simran Kumar,simran.kumar6424@example.com,Chandigarh,Chandigarh,North
C06425,Ananya Yadav,ananya.yadav6425@example.com,Delhi,Delhi,North
C06426,Simran Sharma,simran.sharma6426@example.com,Jaipur,Rajasthan,North
C06427,Arjun Rajput,arjun.rajput6427@example.com,Ahmedabad,Gujarat,West
C06428,Priya Rajput,priya.rajput6428@example.com,Surat,Gujarat,West
C06429,Aditya Yadav,aditya.yadav6429@example.com,Mumbai,Maharashtra,West
C06430,Karan Kumar,karan.kumar6430@example.com,Surat,Gujarat,West
C06431,Kavya Kumar,kavya.kumar6431@example.com,Mumbai,Maharashtra,West
C06432,Riya Agarwal,riya.agarwal6432@example.com,Chennai,Tamil Nadu,South
C06433,Ankit Sharma,ankit.sharma6433@example.com,Jaipur,Rajasthan,North
C06434,Arjun Yadav,arjun.yadav6434@example.com,Mumbai,Maharashtra,West
C06435,Vikash Gupta,vikash.gupta6435@example.com,Bhubaneswar,Odisha,East
C06436,Aman Singh,aman.singh6436@example.com,Chandigarh,Chandigarh,North
C06437,Pooja Singh,pooja.singh6437@example.com,Kochi,Kerala,South
C06438,Riya Patel,riya.patel6438@example.com,Delhi,Delhi,North
C06439,Kavya Singh,kavya.singh6439@example.com,Jaipur,Rajasthan,North
C06440,Ananya Mishra,ananya.mishra6440@example.com,Jaipur,Rajasthan,North
C06441,Arjun Singh,arjun.singh6441@example.com,Hyderabad,Telangana,South
C06442,Aarav Agarwal,aarav.agarwal6442@example.com,Mumbai,Maharashtra,West
C06443,Sneha Singh,sneha.singh6443@example.com,Lucknow,Uttar Pradesh,North
C06444,Priya Kumar,priya.kumar6444@example.com,Kolkata,West Bengal,East
C06445,Arjun Sharma,arjun.sharma6445@example.com,Hyderabad,Telangana,South
C06446,Aman Yadav,aman.yadav6446@example.com,Jaipur,Rajasthan,North
C06447,Simran Kumar,simran.kumar6447@example.com,Pune,Maharashtra,West
C06448,Aditya Sharma,aditya.sharma6448@example.com,Bhubaneswar,Odisha,East
C06449,Arjun Rajput,arjun.rajput6449@example.com,Chennai,Tamil Nadu,South
C06450,Aarav Sharma,aarav.sharma6450@example.com,Patna,Bihar,East
C06451,Ankit Singh,ankit.singh6451@example.com,Bengaluru,Karnataka,South
C06452,Riya Patel,riya.patel6452@example.com,Bengaluru,Karnataka,South
C06453,Aman Kumar,aman.kumar6453@example.com,Bhubaneswar,Odisha,East
C06454,Pooja Agarwal,pooja.agarwal6454@example.com,Pune,Maharashtra,West
C06455,Pooja Patel,pooja.patel6455@example.com,Chandigarh,Chandigarh,North
C06456,Aditi Gupta,aditi.gupta6456@example.com,Surat,Gujarat,West
C06457,Kavya Singh,kavya.singh6457@example.com,Kolkata,West Bengal,East
C06458,Arjun Agarwal,arjun.agarwal6458@example.com,Chandigarh,Chandigarh,North
C06459,Kavya Verma,kavya.verma6459@example.com,Bengaluru,Karnataka,South
C06460,Riya Singh,riya.singh6460@example.com,Pune,Maharashtra,West
C06461,Arjun Sharma,arjun.sharma6461@example.com,Surat,Gujarat,West
C06462,Priya Sharma,priya.sharma6462@example.com,Chandigarh,Chandigarh,North
C06463,Ananya Mishra,ananya.mishra6463@example.com,Kochi,Kerala,South
C06464,Aman Kumar,aman.kumar6464@example.com,Lucknow,Uttar Pradesh,North
C06465,Sneha Gupta,sneha.gupta6465@example.com,Pune,Maharashtra,West
C06466,Ananya Yadav,ananya.yadav6466@example.com,Surat,Gujarat,West
C06467,Isha Verma,isha.verma6467@example.com,Chennai,Tamil Nadu,South
C06468,Rohan Rajput,rohan.rajput6468@example.com,Jaipur,Rajasthan,North
C06469,Neha Gupta,neha.gupta6469@example.com,Kolkata,West Bengal,East
C06470,Aditya Rajput,aditya.rajput6470@example.com,Bhubaneswar,Odisha,East
C06471,Karan Agarwal,karan.agarwal6471@example.com,Ahmedabad,Gujarat,West
C06472,Ankit Gupta,ankit.gupta6472@example.com,Pune,Maharashtra,West
C06473,Riya Gupta,riya.gupta6473@example.com,Mumbai,Maharashtra,West
C06474,Priya Verma,priya.verma6474@example.com,Kochi,Kerala,South
C06475,Sahil Rajput,sahil.rajput6475@example.com,Chandigarh,Chandigarh,North
C06476,Riya Sharma,riya.sharma6476@example.com,Chennai,Tamil Nadu,South
C06477,Priya Sharma,priya.sharma6477@example.com,Bhubaneswar,Odisha,East
C06478,Sneha Gupta,sneha.gupta6478@example.com,Jaipur,Rajasthan,North
C06479,Neha Patel,neha.patel6479@example.com,Bhubaneswar,Odisha,East
C06480,Aditi Patel,aditi.patel6480@example.com,Hyderabad,Telangana,South
C06481,Arjun Patel,arjun.patel6481@example.com,Kochi,Kerala,South
C06482,Vikash Verma,vikash.verma6482@example.com,Mumbai,Maharashtra,West
C06483,Aarav Agarwal,aarav.agarwal6483@example.com,Jaipur,Rajasthan,North
C06484,Riya Patel,riya.patel6484@example.com,Chennai,Tamil Nadu,South
C06485,Rahul Sharma,rahul.sharma6485@example.com,Patna,Bihar,East
C06486,Sahil Sharma,sahil.sharma6486@example.com,Kanpur,Uttar Pradesh,North
C06487,Aman Singh,aman.singh6487@example.com,Lucknow,Uttar Pradesh,North
C06488,Rahul Yadav,rahul.yadav6488@example.com,Kochi,Kerala,South
C06489,Rahul Agarwal,rahul.agarwal6489@example.com,Delhi,Delhi,North
C06490,Rohan Patel,rohan.patel6490@example.com,Bengaluru,Karnataka,South
C06491,Sneha Rajput,sneha.rajput6491@example.com,Jaipur,Rajasthan,North
C06492,Vikash Kumar,vikash.kumar6492@example.com,Delhi,Delhi,North
C06493,Neha Agarwal,neha.agarwal6493@example.com,Hyderabad,Telangana,South
C06494,Aman Patel,aman.patel6494@example.com,Surat,Gujarat,West
C06495,Arjun Kumar,arjun.kumar6495@example.com,Delhi,Delhi,North
C06496,Arjun Kumar,arjun.kumar6496@example.com,Mumbai,Maharashtra,West
C06497,Sneha Patel,sneha.patel6497@example.com,Hyderabad,Telangana,South
C06498,Aditya Sharma,aditya.sharma6498@example.com,Mumbai,Maharashtra,West
C06499,Pooja Sharma,pooja.sharma6499@example.com,Lucknow,Uttar Pradesh,North
C06500,Priya Singh,priya.singh6500@example.com,Chennai,Tamil Nadu,South
C06501,Karan Kumar,karan.kumar6501@example.com,Hyderabad,Telangana,South
C06502,Simran Gupta,simran.gupta6502@example.com,Bhubaneswar,Odisha,East
C06503,Aditi Patel,aditi.patel6503@example.com,Jaipur,Rajasthan,North
C06504,Sneha Gupta,sneha.gupta6504@example.com,Jaipur,Rajasthan,North
C06505,Kavya Singh,kavya.singh6505@example.com,Bhubaneswar,Odisha,East
C06506,Karan Kumar,karan.kumar6506@example.com,Bhubaneswar,Odisha,East
C06507,Aditi Mishra,aditi.mishra6507@example.com,Jaipur,Rajasthan,North
C06508,Ananya Agarwal,ananya.agarwal6508@example.com,Hyderabad,Telangana,South
C06509,Aarav Verma,aarav.verma6509@example.com,Lucknow,Uttar Pradesh,North
C06510,Aditya Sharma,aditya.sharma6510@example.com,Kochi,Kerala,South
C06511,Sahil Agarwal,sahil.agarwal6511@example.com,Pune,Maharashtra,West
C06512,Sahil Sharma,sahil.sharma6512@example.com,Pune,Maharashtra,West
C06513,Simran Singh,simran.singh6513@example.com,Delhi,Delhi,North
C06514,Ankit Patel,ankit.patel6514@example.com,Chandigarh,Chandigarh,North
C06515,Aditya Verma,aditya.verma6515@example.com,Kolkata,West Bengal,East
C06516,Aditya Mishra,aditya.mishra6516@example.com,Bengaluru,Karnataka,South
C06517,Arjun Singh,arjun.singh6517@example.com,Bengaluru,Karnataka,South
C06518,Aditi Singh,aditi.singh6518@example.com,Ahmedabad,Gujarat,West
C06519,Priya Agarwal,priya.agarwal6519@example.com,Mumbai,Maharashtra,West
C06520,Riya Patel,riya.patel6520@example.com,Hyderabad,Telangana,South
C06521,Aman Patel,aman.patel6521@example.com,Chennai,Tamil Nadu,South
C06522,Rohan Sharma,rohan.sharma6522@example.com,Hyderabad,Telangana,South
C06523,Neha Singh,neha.singh6523@example.com,Jaipur,Rajasthan,North
C06524,Aditya Rajput,aditya.rajput6524@example.com,Patna,Bihar,East
C06525,Simran Agarwal,simran.agarwal6525@example.com,Delhi,Delhi,North
C06526,Aarav Rajput,aarav.rajput6526@example.com,Kolkata,West Bengal,East
C06527,Riya Sharma,riya.sharma6527@example.com,Lucknow,Uttar Pradesh,North
C06528,Riya Rajput,riya.rajput6528@example.com,Bhubaneswar,Odisha,East
C06529,Kavya Gupta,kavya.gupta6529@example.com,Jaipur,Rajasthan,North
C06530,Aman Yadav,aman.yadav6530@example.com,Surat,Gujarat,West
C06531,Rohan Verma,rohan.verma6531@example.com,Pune,Maharashtra,West
C06532,Simran Gupta,simran.gupta6532@example.com,Bengaluru,Karnataka,South
C06533,Simran Patel,simran.patel6533@example.com,Ahmedabad,Gujarat,West
C06534,Aarav Sharma,aarav.sharma6534@example.com,Kochi,Kerala,South
C06535,Kavya Yadav,kavya.yadav6535@example.com,Kochi,Kerala,South
C06536,Vikash Patel,vikash.patel6536@example.com,Chennai,Tamil Nadu,South
C06537,Aarav Verma,aarav.verma6537@example.com,Mumbai,Maharashtra,West
C06538,Ananya Sharma,ananya.sharma6538@example.com,Lucknow,Uttar Pradesh,North
C06539,Kavya Verma,kavya.verma6539@example.com,Kochi,Kerala,South
C06540,Priya Gupta,priya.gupta6540@example.com,Chandigarh,Chandigarh,North
C06541,Neha Kumar,neha.kumar6541@example.com,Bengaluru,Karnataka,South
C06542,Rahul Yadav,rahul.yadav6542@example.com,Surat,Gujarat,West
C06543,Vikash Agarwal,vikash.agarwal6543@example.com,Jaipur,Rajasthan,North
C06544,Vikash Agarwal,vikash.agarwal6544@example.com,Chandigarh,Chandigarh,North
C06545,Aman Verma,aman.verma6545@example.com,Bengaluru,Karnataka,South
C06546,Priya Singh,priya.singh6546@example.com,Lucknow,Uttar Pradesh,North
C06547,Aarav Sharma,aarav.sharma6547@example.com,Jaipur,Rajasthan,North
C06548,Pooja Sharma,pooja.sharma6548@example.com,Hyderabad,Telangana,South
C06549,Aman Sharma,aman.sharma6549@example.com,Kolkata,West Bengal,East
C06550,Isha Gupta,isha.gupta6550@example.com,Ahmedabad,Gujarat,West
C06551,Aarav Kumar,aarav.kumar6551@example.com,Kanpur,Uttar Pradesh,North
C06552,Arjun Rajput,arjun.rajput6552@example.com,Kochi,Kerala,South
C06553,Sneha Verma,sneha.verma6553@example.com,Chandigarh,Chandigarh,North
C06554,Aditi Sharma,aditi.sharma6554@example.com,Bengaluru,Karnataka,South
C06555,Priya Yadav,priya.yadav6555@example.com,Chennai,Tamil Nadu,South
C06556,Simran Mishra,simran.mishra6556@example.com,Bhubaneswar,Odisha,East
C06557,Priya Agarwal,priya.agarwal6557@example.com,Mumbai,Maharashtra,West
C06558,Arjun Kumar,arjun.kumar6558@example.com,Kolkata,West Bengal,East
C06559,Sahil Kumar,sahil.kumar6559@example.com,Kochi,Kerala,South
C06560,Aditya Verma,aditya.verma6560@example.com,Ahmedabad,Gujarat,West
C06561,Pooja Kumar,pooja.kumar6561@example.com,Delhi,Delhi,North
C06562,Rohan Yadav,rohan.yadav6562@example.com,Hyderabad,Telangana,South
C06563,Ananya Mishra,ananya.mishra6563@example.com,Mumbai,Maharashtra,West
C06564,Arjun Gupta,arjun.gupta6564@example.com,Bhubaneswar,Odisha,East
C06565,Sneha Sharma,sneha.sharma6565@example.com,Chandigarh,Chandigarh,North
C06566,Aarav Yadav,aarav.yadav6566@example.com,Kanpur,Uttar Pradesh,North
C06567,Arjun Patel,arjun.patel6567@example.com,Mumbai,Maharashtra,West
C06568,Aman Mishra,aman.mishra6568@example.com,Delhi,Delhi,North
C06569,Vikash Verma,vikash.verma6569@example.com,Kolkata,West Bengal,East
C06570,Vikash Singh,vikash.singh6570@example.com,Mumbai,Maharashtra,West
C06571,Arjun Patel,arjun.patel6571@example.com,Kanpur,Uttar Pradesh,North
C06572,Isha Agarwal,isha.agarwal6572@example.com,Patna,Bihar,East
C06573,Aarav Patel,aarav.patel6573@example.com,Kanpur,Uttar Pradesh,North
C06574,Pooja Singh,pooja.singh6574@example.com,Kanpur,Uttar Pradesh,North
C06575,Isha Rajput,isha.rajput6575@example.com,Pune,Maharashtra,West
C06576,Riya Patel,riya.patel6576@example.com,Chennai,Tamil Nadu,South
C06577,Riya Mishra,riya.mishra6577@example.com,Lucknow,Uttar Pradesh,North
C06578,Simran Patel,simran.patel6578@example.com,Bhubaneswar,Odisha,East
C06579,Kavya Kumar,kavya.kumar6579@example.com,Kanpur,Uttar Pradesh,North
C06580,Neha Mishra,neha.mishra6580@example.com,Jaipur,Rajasthan,North
C06581,Aditya Patel,aditya.patel6581@example.com,Ahmedabad,Gujarat,West
C06582,Kavya Mishra,kavya.mishra6582@example.com,Pune,Maharashtra,West
C06583,Arjun Mishra,arjun.mishra6583@example.com,Kochi,Kerala,South
C06584,Aditi Kumar,aditi.kumar6584@example.com,Patna,Bihar,East
C06585,Vikash Mishra,vikash.mishra6585@example.com,Surat,Gujarat,West
C06586,Priya Gupta,priya.gupta6586@example.com,Jaipur,Rajasthan,North
C06587,Rahul Mishra,rahul.mishra6587@example.com,Chandigarh,Chandigarh,North
C06588,Vikash Yadav,vikash.yadav6588@example.com,Mumbai,Maharashtra,West
C06589,Aarav Sharma,aarav.sharma6589@example.com,Mumbai,Maharashtra,West
C06590,Riya Verma,riya.verma6590@example.com,Bengaluru,Karnataka,South
C06591,Riya Kumar,riya.kumar6591@example.com,Ahmedabad,Gujarat,West
C06592,Rohan Kumar,rohan.kumar6592@example.com,Jaipur,Rajasthan,North
C06593,Ankit Singh,ankit.singh6593@example.com,Surat,Gujarat,West
C06594,Ankit Yadav,ankit.yadav6594@example.com,Surat,Gujarat,West
C06595,Karan Kumar,karan.kumar6595@example.com,Kanpur,Uttar Pradesh,North
C06596,Arjun Rajput,arjun.rajput6596@example.com,Hyderabad,Telangana,South
C06597,Simran Agarwal,simran.agarwal6597@example.com,Pune,Maharashtra,West
C06598,Aarav Kumar,aarav.kumar6598@example.com,Delhi,Delhi,North
C06599,Rohan Sharma,rohan.sharma6599@example.com,Pune,Maharashtra,West
C06600,Aditya Gupta,aditya.gupta6600@example.com,Chandigarh,Chandigarh,North
C06601,Aman Kumar,aman.kumar6601@example.com,Chandigarh,Chandigarh,North
C06602,Sneha Yadav,sneha.yadav6602@example.com,Hyderabad,Telangana,South
C06603,Rohan Singh,rohan.singh6603@example.com,Ahmedabad,Gujarat,West
C06604,Ananya Verma,ananya.verma6604@example.com,Jaipur,Rajasthan,North
C06605,Rohan Mishra,rohan.mishra6605@example.com,Lucknow,Uttar Pradesh,North
C06606,Pooja Patel,pooja.patel6606@example.com,Jaipur,Rajasthan,North
C06607,Pooja Gupta,pooja.gupta6607@example.com,Kochi,Kerala,South
C06608,Karan Sharma,karan.sharma6608@example.com,Jaipur,Rajasthan,North
C06609,Ananya Agarwal,ananya.agarwal6609@example.com,Ahmedabad,Gujarat,West
C06610,Sneha Yadav,sneha.yadav6610@example.com,Bhubaneswar,Odisha,East
C06611,Ananya Rajput,ananya.rajput6611@example.com,Kanpur,Uttar Pradesh,North
C06612,Aditi Mishra,aditi.mishra6612@example.com,Ahmedabad,Gujarat,West
C06613,Rohan Singh,rohan.singh6613@example.com,Delhi,Delhi,North
C06614,Vikash Agarwal,vikash.agarwal6614@example.com,Lucknow,Uttar Pradesh,North
C06615,Pooja Singh,pooja.singh6615@example.com,Patna,Bihar,East
C06616,Sahil Rajput,sahil.rajput6616@example.com,Jaipur,Rajasthan,North
C06617,Vikash Agarwal,vikash.agarwal6617@example.com,Pune,Maharashtra,West
C06618,Rahul Sharma,rahul.sharma6618@example.com,Surat,Gujarat,West
C06619,Aman Mishra,aman.mishra6619@example.com,Surat,Gujarat,West
C06620,Arjun Agarwal,arjun.agarwal6620@example.com,Kochi,Kerala,South
C06621,Neha Kumar,neha.kumar6621@example.com,Chandigarh,Chandigarh,North
C06622,Simran Singh,simran.singh6622@example.com,Pune,Maharashtra,West
C06623,Rahul Rajput,rahul.rajput6623@example.com,Patna,Bihar,East
C06624,Aarav Mishra,aarav.mishra6624@example.com,Jaipur,Rajasthan,North
C06625,Ananya Rajput,ananya.rajput6625@example.com,Hyderabad,Telangana,South
C06626,Pooja Rajput,pooja.rajput6626@example.com,Bhubaneswar,Odisha,East
C06627,Aditya Rajput,aditya.rajput6627@example.com,Ahmedabad,Gujarat,West
C06628,Neha Kumar,neha.kumar6628@example.com,Lucknow,Uttar Pradesh,North
C06629,Simran Mishra,simran.mishra6629@example.com,Kochi,Kerala,South
C06630,Ananya Patel,ananya.patel6630@example.com,Jaipur,Rajasthan,North
C06631,Sahil Agarwal,sahil.agarwal6631@example.com,Bengaluru,Karnataka,South
C06632,Ankit Gupta,ankit.gupta6632@example.com,Jaipur,Rajasthan,North
C06633,Sneha Rajput,sneha.rajput6633@example.com,Kochi,Kerala,South
C06634,Karan Gupta,karan.gupta6634@example.com,Pune,Maharashtra,West
C06635,Aman Agarwal,aman.agarwal6635@example.com,Kolkata,West Bengal,East
C06636,Ananya Sharma,ananya.sharma6636@example.com,Bengaluru,Karnataka,South
C06637,Aditi Rajput,aditi.rajput6637@example.com,Mumbai,Maharashtra,West
C06638,Sneha Verma,sneha.verma6638@example.com,Chandigarh,Chandigarh,North
C06639,Vikash Rajput,vikash.rajput6639@example.com,Chandigarh,Chandigarh,North
C06640,Pooja Singh,pooja.singh6640@example.com,Lucknow,Uttar Pradesh,North
C06641,Sahil Kumar,sahil.kumar6641@example.com,Surat,Gujarat,West
C06642,Karan Rajput,karan.rajput6642@example.com,Chandigarh,Chandigarh,North
C06643,Priya Mishra,priya.mishra6643@example.com,Chennai,Tamil Nadu,South
C06644,Ankit Kumar,ankit.kumar6644@example.com,Kanpur,Uttar Pradesh,North
